ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date,Latitude,Longitude
2757459421,2018-03-27T17:31:02Z,520000,false,62,"Rua General Eldes de Sousa Guedes 74, Jardim Colombo - São Paulo/SP",2,2,2,2024-11-25,,
2758179490,2018-03-27T23:24:33Z,496100,false,57,"Rua Pitinga 100, Vila Lúcia - São Paulo/SP",2,2,2,2024-11-25,,
2758481284,2022-04-08T19:01:41Z,535000,false,74,"Rua Antônio Aggio 429, Jardim Ampliação - São Paulo/SP",2,2,2,2024-11-25,,
2758516222,2018-03-27T23:24:33Z,798107,false,64,"Rua Dom Lucas Obes 24, Ipiranga - São Paulo/SP",2,2,2,2024-11-25,-23.588760049999998,-46.598058
2731882172,2022-03-17T20:07:18Z,625000,false,72,"Rua Francisco José da Silva 292, Vila Andrade - São Paulo/SP",2,2,2,2024-11-25,-23.6266995909751,-46.74256839909546
2746971301,2018-03-27T19:28:23Z,1490000,false,163,"Rua Marechal Barbacena 1295, Vila Regente Feijó - São Paulo/SP",2,2,3,2024-11-25,,
2694360392,2018-03-28T15:30:27Z,819000,false,91,"Rua Francisco Pessoa 575, Vila Andrade - São Paulo/SP",2,2,3,2024-11-25,-23.62730925908938,-46.73733906995751
2757304421,2019-09-02T13:18:31Z,2959990,false,122,"Rua Pedroso Alvarenga 273, Itaim Bibi - São Paulo/SP",2,2,3,2024-11-25,-23.580419834598175,-46.67316656445519
2484503125,2018-03-27T14:32:41Z,330000,false,73,"Rua Izonzo , Sacomã - São Paulo/SP",2,2,3,2024-11-25,-23.619048090113985,-46.599178849726435
2731882169,2022-03-17T20:07:18Z,545000,false,80,"Avenida Giovanni Gronchi 4855, Vila Andrade - São Paulo/SP",2,2,3,2024-11-25,-23.630587699667146,-46.73644710153039
2758367454,2018-03-27T14:35:18Z,714000,false,84,"Avenida Venceslau de Queirós 480, Jaguaré - São Paulo/SP",2,2,3,2024-11-25,-23.53567727802248,-46.75658004242934
2720112532,2019-10-23T20:47:46Z,599000,false,65,"Rua Miriam Pires , Vila Suzana - São Paulo/SP",2,2,3,2024-11-25,,
2757739484,2018-03-27T23:24:33Z,1150000,true,80,"Avenida Giovanni Gronchi 100, Vila Andrade - São Paulo/SP",2,2,3,2024-11-25,-23.630587699667146,-46.73644710153039
2751565757,2023-10-24T17:35:16Z,850000,false,143,"Rua da Independência 1206, Cambuci - São Paulo/SP",2,2,3,2024-11-25,-23.567748633562463,-46.612369993491676
2753151609,2018-03-27T23:21:31Z,1075000,false,75,"Rua Jaboticabal , Vila Bertioga - São Paulo/SP",2,2,3,2024-11-25,,
2698749213,2022-11-16T18:44:17Z,9100000,false,260,"Rua Fernandes de Abreu , Chácara Itaim - São Paulo/SP",2,2,4,2024-11-25,,
2638291498,2018-10-06T06:39:37Z,1190000,false,235,"Rua Jesuíno Arruda 1, Itaim Bibi - São Paulo/SP",2,2,4,2024-11-25,-23.58201506044492,-46.67449954380559
2751322511,2019-05-16T17:54:50Z,530000,false,117,"Rua Capote Valente 1335, Pinheiros - São Paulo/SP",2,2,4,2024-11-25,-23.5511201,-46.680478021028705
2744478134,2024-08-16T21:01:58Z,2400000,false,65,"Rua Quirino de Lima 72, Centro - São Bernardo do Campo/SP",2,2,2,2024-11-25,-23.71878873887665,-46.54656063036209
2748498219,2018-03-27T18:10:24Z,920000,false,128,"Rua das Flechas , Vila Santa Catarina - São Paulo/SP",2,2,5,2024-11-25,,
2690035517,2023-06-29T16:16:44Z,1740000,false,45,"Avenida Inajar de Souza 3900, Limão - São Paulo/SP",2,2,48,2024-11-25,-23.480248424390062,-46.67345672255118
2549863539,2018-10-06T07:48:53Z,191000,false,63,"Rua Traituba 200, Saúde - São Paulo/SP",2,2,6,2024-11-25,-23.612565118713157,-46.63077546264822
2741115571,2018-03-28T09:59:02Z,320000,false,95,"Rua Martins Júnior , Chácara Nossa Senhora Aparecida - São Paulo/SP",2,2,9,2024-11-25,,
2514534980,2021-03-23T00:16:01Z,0,false,125,"Rua Pedro da Silveira 101, Jardim São Paulo(Zona Leste) - São Paulo/SP",2,2,8,2024-11-25,,
2667820995,2021-02-08T20:20:19Z,1639000,false,82,"Rua Pintassilgo 575, Vila Uberabinha - São Paulo/SP",2,3,1,2024-11-25,,
2621400786,2018-03-27T14:38:24Z,2300000,false,102,"Avenida Pavão 224, Indianópolis - São Paulo/SP",2,3,1,2024-11-25,-23.603067208480155,-46.67258698108234
2713255951,2018-06-06T20:46:44Z,1798000,false,105,"Rua Otávio Tarquínio de Sousa , Campo Belo - São Paulo/SP",2,3,1,2024-11-25,-23.620192966787172,-46.663383455378955
2742311887,2018-03-27T22:54:07Z,722000,false,76,"Rua Sousa Breves 173, Vila Zilda (Tatuapé) - São Paulo/SP",2,3,1,2024-11-25,,
2758480021,2024-06-26T22:51:57Z,1120000,true,110,"Rua Tabapuã 222, Itaim Bibi - São Paulo/SP",2,3,1,2024-11-25,-23.582322641275976,-46.67281884732042
2729433997,2021-02-08T20:20:19Z,2499000,false,97,"Avenida Agami 333, Moema - São Paulo/SP",2,3,1,2024-11-25,-23.60038550534351,-46.6603136778626
2750008531,2022-09-30T19:04:02Z,590000,false,87,"Rua José da Silva Ribeiro 420, Vila Andrade - São Paulo/SP",2,3,1,2024-11-25,-23.626363672531348,-46.74337263291787
2704145572,2018-03-28T09:08:14Z,450000,false,59,"Rua da Chibata 128, Vila Andrade - São Paulo/SP",2,3,1,2024-11-25,-23.625783367596483,-46.7438839888422
2737705042,2018-03-27T17:00:22Z,695829,false,82,"Rua Ernesto de Castro 139, Brás - São Paulo/SP",2,3,1,2024-11-25,-23.551840645280055,-46.61498915275421
2755154785,2022-06-27T14:13:20Z,1897880,true,112,"Rua Itacema 65, Itaim Bibi - São Paulo/SP",2,3,2,2024-11-25,-23.579465084589025,-46.673280870640205
2638924588,2021-02-08T20:20:19Z,1430000,false,76,"Rua Gaivota 1081, Moema - São Paulo/SP",2,3,2,2024-11-25,-23.60509875,-46.668789894329606
2757426526,2018-03-28T03:27:24Z,957000,false,84,"Avenida Roque Petroni Júnior 176, Jardim das Acácias - São Paulo/SP",2,3,2,2024-11-25,,
2750180510,2021-02-08T20:20:19Z,1150000,false,102,"Rua Francisco Dias Velho 66, Vila Cordeiro - São Paulo/SP",2,3,2,2024-11-25,-23.6208076,-46.6844333
2736134626,2018-03-27T17:56:54Z,670000,false,88,"Rua Tagipuru 35, Barra Funda - São Paulo/SP",2,3,2,2024-11-25,-23.5309088,-46.66348984941352
2758267365,2018-03-27T23:23:24Z,2499000,false,73,"Rua Wandenkolk 711, Mooca - São Paulo/SP",2,3,2,2024-11-25,,
2621389795,2018-03-27T14:38:24Z,1250000,true,109,"Rua João Cachoeira 1765, Vila Nova Conceição - São Paulo/SP",2,3,2,2024-11-25,,
2749992635,2018-03-27T23:24:33Z,730000,false,84,"Rua José da Silva Ribeiro 100, Vila Andrade - São Paulo/SP",2,3,2,2024-11-25,-23.626363672531348,-46.74337263291787
2664987297,2021-04-29T19:32:26Z,1719000,false,118,"Rua Vale Formoso 80, Chácara Santo Antônio (Zona Leste) - São Paulo/SP",2,3,3,2024-11-25,,
2731927851,2018-03-27T15:29:38Z,1020000,true,128,"Rua Michigan 470, Cidade Monções - São Paulo/SP",2,3,3,2024-11-25,,
2737833714,2021-01-26T17:38:29Z,1590000,false,93,"Rua Marcos Portugal 303, Vila Nair - São Paulo/SP",2,3,3,2024-11-25,,
2754820584,2019-05-16T17:54:50Z,2700000,false,105,"Rua Torrinha 1, Cidade Mãe do Céu - São Paulo/SP",2,3,3,2024-11-25,,
2718150733,2018-03-27T17:15:35Z,710000,false,140,"Rua Doutor Homem de Melo 1180, Perdizes - São Paulo/SP",2,3,3,2024-11-25,-23.5326819,-46.67449245422535
2628377510,2018-03-27T18:23:44Z,1280000,false,83,"Avenida Venceslau de Queirós 470, Jaguaré - São Paulo/SP",2,3,3,2024-11-25,-23.53567727802248,-46.75658004242934
2755373401,2018-03-28T12:08:37Z,1490000,false,110,"Rua Almansa , Vila Andrade - São Paulo/SP",2,3,3,2024-11-25,-23.63398350242242,-46.7307212925704
2734737076,2022-09-30T19:04:02Z,950000,false,75,"Avenida Moaci 534, Planalto Paulista - São Paulo/SP",2,3,3,2024-11-25,,
2547268030,2020-01-21T21:14:36Z,1038000,false,104,"Rua João Simões de Souza 391, Parque Reboucas - São Paulo/SP",2,3,3,2024-11-25,,
2536265082,2018-03-28T12:08:06Z,1200000,false,120,"Avenida do Guacá 574, Lauzane Paulista - São Paulo/SP",2,3,3,2024-11-25,-23.48096015,-46.638455995815434
2752810411,2018-03-28T11:27:17Z,889000,false,115,"Rua Barão do Triunfo 786, Brooklin Paulista - São Paulo/SP",2,4,2,2024-11-25,,
2757838024,2018-03-27T15:49:00Z,0,false,120,"Avenida Leonardo da Vinci 1285, Vila Guarani (Z Sul) - São Paulo/SP",2,3,3,2024-11-25,,
2702032899,2018-03-27T15:34:50Z,2850000,false,177,"Rua Tuim , Vila Uberabinha - São Paulo/SP",2,3,4,2024-11-25,,
2749506805,2018-03-27T18:03:52Z,16705000,false,278,"Rua Michel Milan 107, Vila Olímpia - São Paulo/SP",2,3,5,2024-11-25,-23.596647824810262,-46.679986393489926
2716526115,2018-03-27T17:47:01Z,9990000,false,237,"Rua Armando Petrella 431, Jardim Panorama - São Paulo/SP",2,3,4,2024-11-25,,
2621932059,2018-10-06T16:00:06Z,847000,false,95,"Avenida Giovanni Gronchi 6829, Morumbi - São Paulo/SP",2,3,5,2024-11-25,-23.626812761526065,-46.735383391364216
2555952816,2018-03-27T17:30:42Z,550000,false,92,"Rua Ministro Nelson Sampaio , Vila Cruzeiro - São Paulo/SP",2,3,4,2024-11-25,,
2753632843,2019-05-16T17:54:50Z,2850000,false,177,"Rua Tuim 906, Vila Uberabinha - São Paulo/SP",2,3,4,2024-11-25,,
2729734117,2018-03-27T14:31:47Z,390000,true,64,Vila Mascote - São Paulo/SP,2,3,4,2024-11-25,-23.6459168,-46.6675551
2758329732,2018-03-27T16:36:02Z,1680000,false,105,"Alameda Joaquim Eugênio de Lima 1095, Jardim Paulista - São Paulo/SP",2,4,1,2024-11-25,-23.5702508,-46.6544989
2751022983,2018-03-27T17:00:22Z,3000000,false,246,"Rua Piauí 752, Higienópolis - São Paulo/SP",2,4,1,2024-11-25,-23.5451659,-46.65771600279243
2753473397,2018-03-27T17:00:22Z,1250000,false,99,"Rua Turiassu 161, Perdizes - São Paulo/SP",2,4,1,2024-11-25,-23.53446665,-46.66499098017718
2734577099,2021-02-08T20:20:19Z,950000,false,70,"Rua Getúlio Soares da Rocha 174, Jardim das Acácias - São Paulo/SP",2,4,1,2024-11-25,,
2757424030,2018-03-28T03:27:24Z,2500000,false,102,"Avenida Cotovia 618, Indianópolis - São Paulo/SP",2,4,2,2024-11-25,-23.60766753942898,-46.67028315727245
2755233917,2018-03-27T18:23:31Z,4100000,false,147,"Rua Doutor Eduardo de Souza Aranha 250, Vila Nova Conceição - São Paulo/SP",2,4,2,2024-11-25,,
2578554418,2021-02-08T20:20:19Z,2570000,true,143,"Alameda dos Arapanés 1131, Moema - São Paulo/SP",2,4,2,2024-11-25,-23.606907222277737,-46.66727494493403
2757431758,2018-03-28T03:27:24Z,1599000,false,111,"Rua Almeida Torres 148, Aclimação - São Paulo/SP",2,4,2,2024-11-25,-23.568068507692306,-46.628381576923076
2746768282,2018-03-27T16:02:17Z,2045000,true,105,"Rua Michigan , Cidade Monções - São Paulo/SP",2,4,2,2024-11-25,,
92928011,2018-03-27T19:16:01Z,830000,false,104,"Avenida José Galante , Vila Suzana - São Paulo/SP",2,4,2,2024-11-25,,
2746775336,2018-09-19T22:34:04Z,2045000,true,105,"Rua Michigan , Cidade Monções - São Paulo/SP",2,4,2,2024-11-25,,
2735849514,2022-06-02T15:50:58Z,750000,false,100,"Rua do Símbolo 100, Jardim Ampliação - São Paulo/SP",2,5,2,2024-11-25,,
2734787928,2018-03-27T17:00:22Z,2200000,false,180,"Rua Monte Alegre 634, Perdizes - São Paulo/SP",2,4,3,2024-11-25,-23.53593546619565,-46.668749778173
2685923311,2021-02-08T20:20:19Z,2500000,false,144,"Rua Morais de Barros 960, Campo Belo - São Paulo/SP",2,5,3,2024-11-25,-23.61484685,-46.673560308464516
2746256923,2018-03-27T16:02:17Z,6300000,false,215,"Rua José Maria Lisboa , Jardim Paulista - São Paulo/SP",2,4,3,2024-11-25,-23.57068436916,-46.65505561012951
2594727210,2020-08-03T16:48:31Z,4770000,false,152,"Rua Diogo Jácome 518, Vila Nova Conceição - São Paulo/SP",2,4,3,2024-11-25,,
2754879693,2022-12-13T20:08:47Z,1280000,false,167,Vila Andrade - São Paulo/SP,2,4,3,2024-11-25,-23.625687,-46.7269894
2757837809,2018-03-27T15:49:00Z,1380000,false,126,"Rua Visconde de Guaratiba 360, Vila Firmiano Pinto - São Paulo/SP",2,4,3,2024-11-25,-23.599884407391055,-46.619305864115525
2755132006,2023-05-30T19:36:35Z,1200000,false,167,"Rua Almansa , Vila Andrade - São Paulo/SP",2,4,3,2024-11-25,-23.63398350242242,-46.7307212925704
2752810411,2018-03-28T11:27:17Z,1700000,false,115,"Rua Barão do Triunfo 786, Brooklin Paulista - São Paulo/SP",2,4,2,2024-11-25,,
2732143828,2019-02-13T19:45:27Z,3490000,false,180,"Rua Eunice Weaver 109, Jardim Anália Franco - São Paulo/SP",2,4,4,2024-11-25,-23.55670089031135,-46.56718792679954
2753289527,2024-10-17T19:06:55Z,9800000,false,274,"Rua Gabriele D'Annunzio , Campo Belo - São Paulo/SP",2,4,4,2024-11-25,-23.618743991877135,-46.68137648440344
2693001296,2021-02-08T20:20:19Z,6900000,false,370,"Rua Conde de Porto Alegre 1033, Campo Belo - São Paulo/SP",2,5,5,2024-11-25,-23.62509795,-46.67639915
2632823759,2018-03-27T14:33:14Z,1269380,false,285,"Rua Doutor Mário Ferraz 457, Jardim Europa - São Paulo/SP",2,4,4,2024-11-25,-23.581567357264877,-46.687273261823066
2735766475,2018-03-28T10:46:22Z,2900000,false,138,"Rua Elizabeth Barbegian Baldinato 31, Vila Suzana - São Paulo/SP",2,4,4,2024-11-25,,
2754463573,2022-12-13T20:08:47Z,1350000,false,450,Real Parque - São Paulo/SP,2,5,4,2024-11-25,-22.5672753,-47.4132936
2591396060,2018-03-28T09:14:44Z,600000,true,120,"Rua Antônio Daminello 650, Jardim Anália Franco - São Paulo/SP",2,5,4,2024-11-25,-23.557901649999998,-46.560556178636105
2738361370,2024-06-12T21:15:29Z,5000000,false,200,"Rua Anthêmios de Tralles 353, Vila Nova Mazzei - São Paulo/SP",2,4,4,2024-11-25,,
2704547458,2018-06-08T15:54:59Z,1190000,false,200,Indianópolis - São Paulo/SP,2,5,4,2024-11-25,-23.6074637,-46.6689221
2554090728,2018-03-28T23:01:01Z,534800,false,64,"Rua Duque Costa , Vila Sofia - São Paulo/SP",3,1,1,2024-11-25,,
2730297837,2022-03-17T20:07:18Z,500000,false,96,"Rua Gaivota 183, Moema - São Paulo/SP",3,1,1,2024-11-25,-23.598827550000003,-46.662935250000004
2632916835,2018-03-28T23:01:01Z,500000,true,65,"Rua Duque Costa , Vila Sofia - São Paulo/SP",3,1,1,2024-11-25,,
2758509022,2024-11-19T16:01:44Z,420000,false,73,"Alameda Jauaperi 1083, Moema - São Paulo/SP",3,1,1,2024-11-25,-23.605858650000002,-46.667715698261475
2758145822,2022-07-27T15:07:27Z,340000,false,72,"Rua Dom Mateus 114, Vila Monumento - São Paulo/SP",3,1,1,2024-11-25,-23.5753574,-46.6138812
2531114572,2018-03-27T19:42:07Z,286000,false,62,"Rua Luís Cunha 386, Vila Pirituba - São Paulo/SP",3,1,1,2024-11-25,-23.48127106364479,-46.74178914611442
2731180621,2018-03-27T16:57:44Z,790000,false,60,"Travessa Pirapora do Bom Jesus 170, Vila Verde - São Paulo/SP",3,1,1,2024-11-25,,
2743143199,2024-01-23T19:03:03Z,210000,false,62,"Rua José Carlos de Resende 1, Conjunto Residencial Vista Verde - São Paulo/SP",3,1,1,2024-11-25,,
2718972858,2018-03-27T15:12:06Z,0,false,68,"Rua Professor Brito Machado 500, Itaquera - São Paulo/SP",3,1,1,2024-11-25,-23.538732496919774,-46.446969600674116
2746605695,2022-03-17T20:07:18Z,1890000,false,116,"Rua Joaquim Guarani 452, Jardim das Acácias - São Paulo/SP",3,1,2,2024-11-25,,
2748325106,2019-02-13T19:45:27Z,1700000,false,87,"Rua Chamantá 236, Vila Prudente - São Paulo/SP",3,1,2,2024-11-25,-23.58077537725328,-46.59043518962038
2743838888,2018-03-27T15:48:03Z,1180000,false,166,"Rua São Benedito 873, Santo Amaro - São Paulo/SP",3,1,2,2024-11-25,-23.633089861163725,-46.690709984284275
2696490680,2021-10-13T16:02:40Z,830000,false,61,"Rua Atucuri 304, Chácara Santo Antônio (Zona Leste) - São Paulo/SP",3,1,2,2024-11-25,,
2743815081,2018-03-27T19:36:51Z,1150000,false,80,"Rua Doutor Orlando Zamitti Mammana , Jardim Paraíso - São Paulo/SP",3,1,2,2024-11-25,,
2552751130,2018-03-27T15:09:46Z,0,false,77,"Rua Doutor Laerte Setúbal , Vila Suzana - São Paulo/SP",3,1,2,2024-11-25,,
2745121405,2024-08-30T19:40:57Z,1650000,false,230,"Rua Voluntários da Pátria , Santana - São Paulo/SP",3,1,3,2024-11-25,-23.5137228,-46.62600613655272
2750116838,2021-03-09T14:51:41Z,2499000,true,67,"Rua Fidélis Papini 100, Vila Prudente - São Paulo/SP",3,1,3,2024-11-25,-23.5823453,-46.58147905225461
2735081725,2022-03-17T20:07:18Z,680000,false,167,"Avenida Roque Petroni Júnior 630, Jardim das Acácias - São Paulo/SP",3,1,3,2024-11-25,,
2743819966,2018-03-27T19:36:51Z,1400000,false,81,"Rua Artur , Imirim - São Paulo/SP",3,1,3,2024-11-25,-23.49055460862165,-46.64633630590326
2746745405,2024-09-20T15:26:35Z,510000,false,124,"Rua Marechal Barbacena 1031, Vila Regente Feijó - São Paulo/SP",3,1,3,2024-11-25,,
2724213257,2018-04-12T14:26:57Z,640000,false,68,"Rua Joaquina Maria dos Santos 248, Vila Souza - São Paulo/SP",3,1,3,2024-11-25,,
2756635345,2019-06-14T18:50:04Z,700000,false,90,"Rua Doutor Luiz Migliano 1870, Jardim Caboré - São Paulo/SP",3,1,3,2024-11-25,,
2743924291,2018-03-27T16:11:09Z,0,false,81,"Rua Artur 575, Imirim - São Paulo/SP",3,1,3,2024-11-25,-23.49055460862165,-46.64633630590326
2733067427,2022-03-17T20:07:18Z,3800000,false,215,"Rua Paracuê 162, Sumaré - São Paulo/SP",3,1,4,2024-11-25,-23.54642655,-46.68721750962963
2745058041,2023-08-16T12:44:33Z,7000000,false,216,"Avenida Horácio Lafer 473, Itaim Bibi - São Paulo/SP",3,1,4,2024-11-25,-23.58797578770983,-46.68383732798657
2738256316,2022-03-17T20:07:18Z,2950000,false,192,"Rua Gabriele D'Annunzio 183, Campo Belo - São Paulo/SP",3,1,4,2024-11-25,-23.618743991877135,-46.68137648440344
2642757233,2018-03-27T15:36:51Z,345000,false,58,"Estrada do Campo Limpo 6865, Pirajussara - São Paulo/SP",3,1,6,2024-11-25,,
2630231170,2018-03-27T18:05:53Z,3800000,true,240,"Rua Edson , Campo Belo - São Paulo/SP",3,1,4,2024-11-25,-23.623279040993022,-46.67382946935149
2590848159,2018-03-27T20:06:19Z,340000,false,67,"Rua Itabira , Vila Santos - São Paulo/SP",3,1,6,2024-11-25,,
2741144770,2023-09-04T19:11:31Z,539990,false,115,"Rua Maria Odete , Vila Irmãos Arnoni - São Paulo/SP",3,1,4,2024-11-25,,
2567570886,2020-08-03T16:48:31Z,9300000,false,275,"Rua das Fiandeiras 88, Vila Olímpia - São Paulo/SP",3,1,5,2024-11-25,,
2613305445,2018-03-27T20:25:07Z,1085000,false,211,"565, Canaã - Triunfo/PE",3,1,4,2024-11-25,-7.87959695,-38.04814950098677
2753792298,2022-04-08T14:56:23Z,1060000,false,88,"Rua Simão Velho 486, Vila Albertina - São Paulo/SP",3,2,1,2024-11-25,,
2686241621,2018-04-19T16:49:32Z,700000,false,87,"Rua Visconde de Guaratiba 353, Vila Firmiano Pinto - São Paulo/SP",3,2,1,2024-11-25,-23.599884407391055,-46.619305864115525
2604638829,2021-03-24T17:39:52Z,375600,true,97,"Rua Pinto Gonçalves 5631, Perdizes - São Paulo/SP",3,2,1,2024-11-25,-23.532876590092833,-46.67342274375568
2758222036,2024-11-21T16:07:26Z,350000,true,45,"Rua Doutor Barros Cruz 33, Vila Mariana - São Paulo/SP",3,2,1,2024-11-25,-23.59412832940592,-46.629931959198494
2758468735,2024-11-19T16:01:44Z,350000,false,70,"Rua Emílio de Sousa Docca 520, Vila Santa Catarina - São Paulo/SP",3,2,1,2024-11-25,,
2757459224,2024-04-09T17:04:38Z,440000,true,58,"Rua Pascoal Ranieri Mazzilli 233, Vila Mendes - São Paulo/SP",3,2,1,2024-11-25,,
2758196754,2018-09-24T16:06:38Z,1477563,false,63,"Rua Newton Prado 700, Bom Retiro - São Paulo/SP",3,2,1,2024-11-25,-23.52186368285224,-46.64155419445446
2721365908,2018-12-18T14:40:10Z,570000,false,87,"Avenida Conselheiro Rodrigues Alves 429, Vila Mariana - São Paulo/SP",3,2,1,2024-11-25,-23.583911290291848,-46.642190373886194
2662697301,2018-03-27T18:41:52Z,510000,false,69,"Rua Caioaba 385, Vila Graciosa - São Paulo/SP",3,2,1,2024-11-25,,
2750304597,2018-03-28T22:17:11Z,405000,false,70,"Avenida Otacílio Tomanik 689, Vila Polopoli - São Paulo/SP",3,2,1,2024-11-25,,
2755511404,2024-10-17T19:06:55Z,494000,false,64,"Rua Doutor Luiz Migliano , Jardim Vazani - São Paulo/SP",3,2,1,2024-11-25,,
2631282948,2018-09-24T14:47:11Z,0,false,64,"Rua Engenheiro Guilherme Cristiano Frender , Vila Antonieta - São Paulo/SP",3,2,1,2024-11-25,,
2738009817,2018-03-28T09:08:14Z,950000,false,105,"Rua Sousa Reis 121, Vila Indiana - São Paulo/SP",3,2,2,2024-11-25,,
2757075530,2020-12-16T15:26:12Z,997980,false,90,"Rua Ourânia 123, Vila Madalena - São Paulo/SP",3,2,2,2024-11-25,,
2723694254,2018-03-27T22:54:07Z,1199900,true,94,"Rua Gabriel de Lara 545, Vila Cordeiro - São Paulo/SP",3,2,2,2024-11-25,,
2758552114,2024-11-22T14:31:57Z,940000,false,100,"Rua Doutor Homem de Melo 838, Perdizes - São Paulo/SP",3,2,2,2024-11-25,-23.53461425512015,-46.67214774244812
2758196451,2018-07-29T12:20:59Z,430000,false,70,"Rua Epaminondas Melo do Amaral 1210, Sítio do Mandaqui - São Paulo/SP",3,2,2,2024-11-25,,
2748635329,2018-03-27T15:49:00Z,609000,false,69,"Rua João Simões de Souza 268, Parque Reboucas - São Paulo/SP",3,2,2,2024-11-25,,
2758486313,2018-03-27T23:24:33Z,539120,false,68,"Rua Piraçununga 100, Vila Bertioga - São Paulo/SP",3,2,2,2024-11-25,,
2735091829,2018-03-27T15:08:41Z,535000,false,61,"Rua Alexandre Benois 17, Vila Andrade - São Paulo/SP",3,2,2,2024-11-25,-23.636001915256507,-46.73780430432569
2758521571,2018-03-27T23:24:33Z,379590,false,64,"Rua Belchior de Ordas 140, Vila Leonor - São Paulo/SP",3,2,2,2024-11-25,,
2758530828,2018-03-27T23:24:33Z,414240,false,64,"Rua Ernani Pinto 286, Vila Maria Alta - São Paulo/SP",3,2,2,2024-11-25,,
2755431014,2019-02-12T16:32:26Z,1160000,false,104,"Rua Galofre 127, Jardim Vila Mariana - São Paulo/SP",3,2,2,2024-11-25,-23.591021108734058,-46.622706220907034
2758008370,2019-02-12T15:11:08Z,400000,false,80,"Rua Guareta 63, Vila das Mercês - São Paulo/SP",3,2,2,2024-11-25,,
2746915910,2021-05-21T17:27:40Z,2400000,false,172,"Rua Azevedo Soares 2315, Vila Gomes Cardim - São Paulo/SP",3,2,3,2024-11-25,-23.547772389550847,-46.56069593072895
2755103093,2020-12-16T15:26:12Z,2899970,false,218,"Rua Leão Coroado 396, Vila Madalena - São Paulo/SP",3,2,3,2024-11-25,,
2727175538,2020-10-07T13:47:59Z,1400000,false,100,"Rua Coelho de Carvalho 261, Alto da Lapa - São Paulo/SP",3,2,3,2024-11-25,-23.536471499999998,-46.71661450306861
